0,0,1681,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
b,b,b,b,b,b,b,m,m,b,m,m,f,m,f,m,m,m,f,m,m,f,m,m,f,m,b,m,b,m,m,m,f,f,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m
b,b,b,b,b,b,b,b,b,f,m,m,f,m,b,b,b,m,f,m,m,m,f,m,f,m,b,m,b,m,m,m,m,m,m,m,m,m,m,m,f,m,m,m,m,m,f,m,m,m,m,m,m,m,m,m,f,m,m,m,m,m,m,m,m,m,b
b,b,b,b,b,b,b,b,b,m,m,f,m,m,m,b,b,m,m,m,f,m,f,m,m,m,m,b,m,cArkhangelsk,m,m,m,m,m,m,m,f,m,m,m,m,m,m,m,m,m,m,m,m,f,m,m,f,m,m,m,m,m,m,m,m,m,f,m,m,m
b,b,b,b,b,m,m,b,m,m,m,m,m,cStockholm,b,b,m,m,m,f,m,m,m,f,m,m,f,m,m,m,m,m,f,m,m,f,m,m,m,m,m,m,m,f,m,m,m,f,m,m,m,m,m,m,m,m,m,m,f,m,m,f,m,m,m,m,b
b,b,b,b,b,m,m,m,m,m,m,m,b,b,b,b,b,m,cHelsinki,m,m,f,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,f,m,h,m,m,m,m,m,m,h,m,m,m,m,f,m,m,m,f,m,m,m,m,m,m
m,m,b,b,m,m,m,cKobenhavn,m,m,m,b,b,b,b,b,b,b,b,b,m,m,b,m,b,m,m,f,m,m,m,m,m,f,m,m,m,m,m,m,m,m,h,m,m,m,f,m,m,f,m,m,m,f,m,m,m,m,m,m,m,m,m,m,m,m,b
m,m,m,b,m,m,m,b,m,b,m,b,b,b,b,b,b,m,cTallinn,b,b,m,b,b,m,b,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,h,m,m,m,m,m,m,m,m,m,m,m,m,h,m,h,m,m,m,m,m,m,m,m
m,m,m,m,m,m,b,b,b,b,b,b,b,b,b,b,m,m,m,m,m,ccSt Peterburg,ccSt Peterburg,m,m,m,m,m,m,m,f,m,m,m,m,m,m,f,m,m,m,m,f,h,f,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,cKrasnoyarsk,m,b
m,m,m,m,m,m,m,b,b,b,b,b,b,b,m,m,b,m,m,m,m,ccSt Peterburg,ccSt Peterburg,ccSt Peterburg,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,h,m,m,m,m,m,m,m,m,m,m,f,m,m,m,m,m,m,m,m,m,m,m,m,m
m,m,m,m,ccBerlin,ccBerlin,m,m,m,m,b,b,b,b,m,m,cRiga,m,m,m,m,ccSt Peterburg,ccSt Peterburg,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,b
m,m,m,m,ccBerlin,ccBerlin,ccBerlin,m,m,m,m,b,b,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m
f,m,m,m,ccBerlin,ccBerlin,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,f,m,m,m,m,m,m,m,m,m,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,cNovasibirsk,m,m,m,m,m,m,m,b
f,m,m,m,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m
m,m,h,h,m,m,m,m,m,m,m,m,m,m,cVilnius,m,m,m,m,m,m,m,m,m,ccMoskva,ccMoskva,m,m,m,m,m,m,m,m,m,m,m,m,cPerm,m,m,m,h,cYekaterinburg,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,b
m,m,m,h,m,cPraha,m,m,m,m,m,cWarszawa,m,m,m,m,m,cMinsk,m,m,m,m,m,m,ccMoskva,ccMoskva,ccMoskva,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m
m,cMunchen,m,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,ccMoskva,ccMoskva,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,h,m,m,m,m,m,m,m,m,cOmsk,m,m,m,m,m,m,m,m,m,m,m,m,m,m,b
a,a,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m
h,f,m,m,cWien,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,cChelyabinsk,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,b
m,h,h,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,cUfa,m,m,m,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m
m,h,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,b
m,h,m,m,m,m,cBudapest,m,m,m,m,m,m,m,m,m,m,cKiev,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m
b,h,m,m,m,m,m,m,m,h,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,b
b,m,h,m,m,m,m,m,m,h,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m
b,m,m,m,m,m,m,m,f,h,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,b
